EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
EB4F-4D97,Lynnelle,Peizer,Female,25,Some Travel,Technology,20.0,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438.0,1,Yes,2015-01-29,No,7,7,7,3,433,Printer,Electronics,West,83727.0,3.0,2025-12-02
296A-A685,Dina,Paice,Female,27,No Travel ,Technology,34.0,CA,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783.0,0,No,2015-02-03,No,7,7,7,2,434,Printer,Electronics,North,29253.0,5.0,2025-12-03
2E7B-43F0,Arnaldo,Balling,Male,26,Some Travel,Technology,31.0,CA,White,2,Computer Science,Engineering Manager,Married,148211.0,3,Yes,2015-02-11,No,7,1,6,0,435,Headphones,Electronics,North,33862.0,3.0,2025-12-04
E099-3FCC,Haywood,Ruprich,Male,28,Some Travel,Technology,15.0,NY,White,3,Computer Science,Data Scientist,Married,83951.0,2,No,2015-02-12,No,7,3,6,5,436,Laptop,Electronics,South,23067.0,4.0,2025-12-05
D86B-2E5E,Michele,Deane,Female,27,Some Travel,Sales,25.0,NY,White,3,Technical Degree,Sales Executive,Married,91202.0,0,Yes,2015-02-15,No,7,5,7,2,437,Table,Furniture,East,16835.0,1.0,2025-12-06
267F-F71D,Liuka,Attenbrough,Female,27,Some Travel,Technology,40.0,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728.0,1,No,2015-02-18,No,7,5,6,4,438,Desk,Furniture,South,24540.0,2.0,2025-12-07
155B-42BE,Tommi,Lapish,Female,25,Some Travel,Sales,38.0,IL,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,57018.0,0,No,2015-02-21,Yes,1,0,0,0,439,Desk,Furniture,West,35978.0,3.0,2025-12-08
E62F-4FF7,Port,Lording,Male,27,Some Travel,Technology,27.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522.0,0,No,2015-02-22,No,7,4,5,2,440,Headphones,Electronics,East,66136.0,1.0,2025-12-09
93B1-6510,Giraldo,Matyashev,Male,28,No Travel ,Technology,30.0,CA,White,3,Computer Science,Data Scientist,Single,52930.0,0,No,2015-02-23,No,7,1,4,2,441,Headphones,Electronics,North,45013.0,3.0,2025-12-10
71CC-7412,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4.0,NY,White,2,Computer Science,Engineering Manager,Single,179602.0,0,No,2015-03-01,No,7,6,6,6,442,Desk,Furniture,North,84584.0,5.0,2025-12-11
07F1-62C3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9.0,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001.0,0,Yes,2015-03-03,No,7,7,7,4,443,Printer,Electronics,South,14897.0,1.0,2025-12-12
E523-D168,Sheffield,Feldon,Male,27,Some Travel,Sales,42.0,CA,Other ,2,Technical Degree,Sales Executive,Married,68638.0,0,Yes,2015-03-10,No,7,7,7,0,444,Phone,Electronics,West,86294.0,3.0,2025-12-13
5A0B-7F31,Nevil,Callaby,Male,26,Some Travel,Sales,24.0,CA,White,3,Marketing,Sales Executive,Single,85982.0,0,No,2015-03-13,Yes,5,1,1,0,445,Monitor,Electronics,West,73438.0,4.0,2025-12-14
8F78-4A32,Sigismundo,Durtnel,Male,25,No Travel ,Technology,12.0,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962.0,0,No,2015-03-14,No,7,2,7,4,446,Monitor,Electronics,South,68651.0,4.0,2025-12-15
8EA4-9179,Cristian,Dignum,Male,25,Some Travel,Technology,23.0,NY,Black or African American,3,Computer Science,Data Scientist,Single,24626.0,0,No,2015-03-14,No,7,7,7,1,447,Phone,Electronics,South,98474.0,3.0,2025-12-16
6F50-08B6,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25.0,NY,White,1,Marketing ,Sales Executive,Single,57030.0,0,No,2015-03-20,No,7,5,7,6,448,Chair,Furniture,North,31601.0,1.0,2025-12-17
0CF8-1EBD,Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704.0,2,No,2015-03-28,No,7,1,3,6,449,Table,Furniture,North,17570.0,3.0,2025-12-18
8E5B-CBBF,Creigh,Lissaman,Male,25,Some Travel,Sales,12.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814.0,0,No,2015-03-28,No,7,6,7,1,450,Printer,Electronics,South,90694.0,4.0,2025-12-19
8DA7-0090,Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11.0,NY,Black or African American,2,Economics,HR Business Partner,Single,445906.0,0,Yes,2015-04-01,No,7,1,5,4,451,Phone,Electronics,West,75343.0,3.0,2025-12-20
9BC9-1288,Adelheid,Battersby,Female,27,Some Travel,Sales,4.0,CA,Black or African American,1,Economics,Sales Executive,Married,45046.0,2,Yes,2015-04-03,No,7,6,7,0,452,Table,Furniture,North,80391.0,2.0,2025-12-21
6A8B-EC82,Averill,Dwyr,Male,26,Some Travel,Sales,24.0,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Single,82312.0,0,Yes,2015-04-11,No,7,2,7,6,453,Printer,Electronics,West,42236.0,5.0,2025-12-22
F968-671C,Eugene,Benstead,Male,27,Frequent Traveller,Sales,16.0,CA,White,3,Technical Degree,Sales Executive,Single,50559.0,0,No,2015-04-14,Yes,6,0,5,5,454,Phone,Electronics,East,88386.0,3.0,2025-12-23
31FB-D496,Rakel,Ruston,Female,25,Some Travel,Technology,5.0,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454.0,0,No,2015-04-17,No,7,1,6,7,455,Laptop,Electronics,West,88130.0,5.0,2025-12-24
FEEC-A663,Cher,Molian,Non-Binary,27,Some Travel,Technology,1.0,CA,White,1,Information Systems,Software Engineer,Single,48442.0,0,No,2015-04-17,No,7,3,4,5,456,Printer,Electronics,North,59952.0,3.0,2025-12-25
9412-7AA6,Edith,Middis,Non-Binary,27,Some Travel,Technology,10.0,CA,White,3,Information Systems,Data Scientist,Single,45438.0,0,No,2015-04-19,No,7,1,5,5,457,Monitor,Electronics,East,37119.0,4.0,2025-12-26
920B-7B40,Berkly,Bellson,Male,26,Some Travel,Technology,22.0,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390.0,1,Yes,2015-04-21,No,7,4,5,3,458,Desk,Furniture,East,49546.0,3.0,2025-12-27
2374-7581,Brian,Josskovitz,Male,25,Some Travel,Technology,1.0,NY,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840.0,0,No,2015-04-23,No,7,6,6,0,459,Printer,Electronics,East,99418.0,1.0,2025-12-28
D245-5D80,Bank,MacEveley,Male,26,Some Travel,Technology,10.0,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080.0,1,Yes,2015-05-03,No,7,7,7,1,460,Laptop,Electronics,West,29796.0,3.0,2025-12-29
41EC-F2AA,Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42.0,CA,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966.0,1,No,2015-05-04,No,7,4,5,2,461,Desk,Furniture,South,81938.0,2.0,2025-12-30
1C57-5F2A,Persis,Vineall,Female,27,Some Travel,Technology,42.0,CA,White,3,Computer Science,Software Engineer,Married,33606.0,2,No,2015-05-07,No,7,0,0,2,462,Printer,Electronics,South,99426.0,2.0,2025-12-31
0678-748A,Maurits,Farmery,Male,25,Some Travel,Sales,4.0,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698.0,2,Yes,2015-05-11,Yes,6,5,6,2,463,Printer,Electronics,North,85370.0,3.0,2026-01-01
A896-CDE2,Wrennie,Quinton,Female,25,Some Travel,Technology,16.0,CA,White,5,Information Systems,Software Engineer,Married,28317.0,0,Yes,2015-05-13,No,7,4,6,5,464,Laptop,Electronics,North,17244.0,2.0,2026-01-02
ACF7-5B99,Janeczka,Osmond,Female,26,Some Travel,Sales,17.0,CA,Asian or Asian American,4,Marketing ,Sales Executive,Single,97811.0,0,Yes,2015-05-16,No,7,3,6,4,465,Chair,Furniture,South,85307.0,5.0,2026-01-03
5741-0022,Rosene,Larmett,Female,25,Some Travel,Technology,43.0,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198.0,2,No,2015-05-18,No,7,0,2,3,466,Phone,Electronics,West,50177.0,3.0,2026-01-04
AA67-CB22,Obadias,Izhaky,Male,26,Some Travel,Technology,4.0,IL,White,4,Computer Science,Senior Software Engineer,Single,167509.0,0,No,2015-05-19,No,7,6,6,0,467,Desk,Furniture,North,25151.0,2.0,2026-01-05
D825-CC31,Debera,Extence,Female,25,Some Travel,Technology,5.0,NY,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082.0,1,No,2015-05-24,No,7,3,4,2,468,Laptop,Electronics,North,61098.0,5.0,2026-01-06
59F5-F57D,Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17.0,CA,White,2,Information Systems,Senior Software Engineer,Married,59981.0,1,Yes,2015-05-25,No,7,1,5,2,469,Chair,Furniture,North,31391.0,3.0,2026-01-07
E430-E462,Marvin,Switland,Male,28,Some Travel,Technology,38.0,IL,White,3,Information Systems,Senior Software Engineer,Married,194982.0,1,No,2015-05-25,No,7,2,7,2,470,Headphones,Electronics,North,78352.0,5.0,2026-01-08
9F02-0D39,Bell,Di Biasi,Female,27,Some Travel,Technology,9.0,CA,White,2,Computer Science,Analytics Manager,Married,252301.0,1,No,2015-05-30,No,7,1,6,5,471,Table,Furniture,South,94066.0,1.0,2026-01-09
74F3-DF3D,Lian,Ouslem,Female,25,Some Travel,Human Resources,22.0,NY,Black or African American,2,Economics,HR Executive,Divorced,49131.0,1,No,2015-05-30,No,7,2,6,2,472,Headphones,Electronics,East,31510.0,4.0,2026-01-10
5F2E-A68B,Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16.0,CA,White,4,Other,Software Engineer,Single,60834.0,0,No,2015-06-01,No,7,0,0,5,473,Printer,Electronics,West,75739.0,5.0,2026-01-11
65A0-5D04,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20.0,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016.0,3,No,2015-06-02,No,7,6,6,4,474,Printer,Electronics,West,48196.0,2.0,2026-01-12
79C5-FE9D,Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5.0,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377.0,1,Yes,2015-06-02,No,7,2,7,5,475,Desk,Furniture,North,78982.0,5.0,2026-01-13
B49A-7D79,Freedman,Kensington,Non-Binary,27,Some Travel,Technology,20.0,CA,White,1,Business Studies,Software Engineer,Single,22986.0,0,Yes,2015-06-02,No,7,6,7,0,476,Printer,Electronics,North,78241.0,3.0,2026-01-14
E503-C500,Alexandro,De Pietri,Male,28,Some Travel,Technology,39.0,NY,Black or African American,5,Computer Science,Software Engineer,Single,81906.0,0,No,2015-06-04,No,7,4,4,1,477,Phone,Electronics,East,46586.0,2.0,2026-01-15
388D-DB68,Maybelle,Hurler,Female,27,Some Travel,Human Resources,40.0,CA,White,3,Human Resources,Recruiter,Married,34320.0,1,No,2015-06-07,No,7,5,6,5,478,Monitor,Electronics,East,66542.0,1.0,2026-01-16
A76C-AEB3,Oren,Milella,Male,25,Some Travel,Technology,10.0,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905.0,2,Yes,2015-06-07,No,7,3,3,2,479,Printer,Electronics,West,83727.0,3.0,2026-01-17
278C-D482,Flora,Flounders,Female,26,No Travel ,Technology,20.0,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751.0,2,No,2015-06-15,No,7,6,6,2,480,Printer,Electronics,North,29253.0,5.0,2026-01-18
A1DB-6C34,Catie,McCuish,Female,27,Some Travel,Technology,13.0,NY,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039.0,1,No,2015-06-18,No,7,3,6,0,481,Headphones,Electronics,North,33862.0,3.0,2026-01-19
468A-E249,Ninon,Leathwood,Female,26,Some Travel,Technology,22.0,CA,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137.0,1,No,2015-06-27,No,7,1,1,5,482,Laptop,Electronics,South,23067.0,4.0,2026-01-20
95CB-4E31,Pavlov,Pretor,Male,28,No Travel ,Technology,4.0,CA,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837.0,2,No,2015-06-30,No,7,3,3,6,483,Table,Furniture,East,16835.0,1.0,2026-01-21
3A2C-ABB8,Gawain,Dewdney,Male,25,Some Travel,Technology,5.0,CA,White,3,Computer Science,Software Engineer,Married,28646.0,1,No,2015-07-02,No,7,6,6,3,484,Desk,Furniture,South,24540.0,2.0,2026-01-22
6EDB-94B7,Earle,Willowby,Male,25,Some Travel,Technology,6.0,NY,White,3,Computer Science,Engineering Manager,Single,195911.0,0,No,2015-07-09,No,7,0,3,4,485,Desk,Furniture,West,35978.0,3.0,2026-01-23
8292-6635,Hy,Goodin,Male,26,Some Travel,Sales,14.0,IL,White,4,Marketing ,Sales Executive,Single,127450.0,0,No,2015-07-11,No,7,0,0,1,486,Headphones,Electronics,East,66136.0,1.0,2026-01-24
6EEF-5B17,Bo,Readitt,Non-Binary,28,Some Travel,Technology,1.0,CA,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731.0,0,No,2015-07-14,No,7,5,7,0,487,Headphones,Electronics,North,45013.0,3.0,2026-01-25
C250-AF15,Ron,Hordle,Male,25,Some Travel,Technology,13.0,NY,Black or African American,5,Computer Science,Engineering Manager,Single,178337.0,0,No,2015-07-16,No,7,1,7,2,488,Desk,Furniture,North,84584.0,5.0,2026-01-26
257B-8130,Erastus,Pennings,Male,26,Some Travel,Technology,41.0,NY,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676.0,1,No,2015-07-20,No,7,4,6,1,489,Printer,Electronics,South,14897.0,1.0,2026-01-27
B492-D447,Aurthur,Rittelmeyer,Male,28,Some Travel,Sales,3.0,CA,Asian or Asian American,2,Marketing ,Sales Executive,Married,128719.0,1,No,2015-07-21,No,7,1,3,6,490,Phone,Electronics,West,86294.0,3.0,2026-01-28
4673-EBEC,Ollie,Chellam,Male,28,Some Travel,Sales,24.0,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735.0,1,No,2015-07-23,No,7,0,2,4,491,Monitor,Electronics,West,73438.0,4.0,2026-01-29
C08F-94F9,Nikos,Karpenko,Male,26,Some Travel,Technology,32.0,NY,White,3,Information Systems,Software Engineer,Single,40100.0,0,Yes,2015-07-30,Yes,0,0,0,0,492,Monitor,Electronics,South,68651.0,4.0,2026-01-30
F961-5A03,Alejandrina,Pea,Female,27,No Travel ,Technology,12.0,CA,White,1,Computer Science,Machine Learning Engineer,Single,105398.0,0,No,2015-07-31,No,7,1,7,4,493,Phone,Electronics,South,98474.0,3.0,2026-01-31
CE90-763C,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40.0,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672.0,1,No,2015-08-02,No,7,1,3,6,494,Chair,Furniture,North,31601.0,1.0,2026-02-01
6653-BD41,Selle,Barrington,Female,27,Some Travel,Technology,5.0,NY,Black or African American,3,Computer Science,Engineering Manager,Married,238435.0,1,No,2015-08-07,No,7,2,4,1,495,Table,Furniture,North,17570.0,3.0,2026-02-02
C251-2A18,Honor,Jesson,Non-Binary,26,Some Travel,Technology,28.0,CA,White,4,Computer Science,Data Scientist,Single,29791.0,0,No,2015-08-07,No,7,7,7,1,496,Printer,Electronics,South,90694.0,4.0,2026-02-03
8FF0-0F7A,Nanine,Barrie,Female,26,No Travel ,Technology,18.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420.0,2,Yes,2015-08-10,No,7,5,5,7,497,Phone,Electronics,West,75343.0,3.0,2026-02-04
62A3-DEA7,Meade,Quinnelly,Male,25,Some Travel,Technology,8.0,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931.0,0,Yes,2015-08-13,Yes,1,0,0,1,498,Table,Furniture,North,80391.0,2.0,2026-02-05
D3F6-A313,Alister,Gianullo,Male,27,Some Travel,Technology,34.0,CA,White,4,Computer Science,Software Engineer,Married,50949.0,1,No,2015-08-13,No,7,6,7,3,499,Printer,Electronics,West,42236.0,5.0,2026-02-06
1453-D3D8,Magnum,Dublin,Non-Binary,27,Some Travel,Technology,4.0,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967.0,2,No,2015-08-14,No,7,7,7,0,500,Phone,Electronics,East,88386.0,3.0,2026-02-07
B59D-CA4C,Ichabod,Mabbot,Male,28,Some Travel,Sales,45.0,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,110057.0,2,No,2015-08-14,No,7,5,5,4,501,Laptop,Electronics,West,88130.0,5.0,2026-02-08
3DB7-2942,Cordula,Upjohn,Female,27,Some Travel,Technology,3.0,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012.0,1,No,2015-08-16,No,7,6,7,7,502,Printer,Electronics,North,59952.0,3.0,2026-02-09
B102-5713,Adlai,Pettit,Non-Binary,27,Some Travel,Sales,31.0,CA,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622.0,0,No,2015-08-19,No,7,5,5,3,503,Monitor,Electronics,East,37119.0,4.0,2026-02-10
BDE5-385A,Morten,Keig,Male,26,Some Travel,Technology,39.0,CA,White,3,Information Systems,Software Engineer,Married,60494.0,1,Yes,2015-08-22,No,7,7,7,7,504,Desk,Furniture,East,49546.0,3.0,2026-02-11
8F7F-015D,Lion,Ewbanck,Male,28,Some Travel,Technology,43.0,IL,White,4,Information Systems,Engineering Manager,Married,249071.0,2,No,2015-08-24,No,7,5,5,6,505,Printer,Electronics,East,99418.0,1.0,2026-02-12
C1B4-46B2,Hoebart,Bennen,Male,27,No Travel ,Technology,21.0,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326.0,1,No,2015-09-02,No,7,0,5,0,506,Laptop,Electronics,West,29796.0,3.0,2026-02-13
F5C3-07B0,Vitia,Southall,Female,26,Some Travel,Technology,16.0,IL,White,3,Computer Science,Software Engineer,Divorced,25110.0,2,No,2015-09-03,No,7,1,5,0,507,Desk,Furniture,South,81938.0,2.0,2026-02-14
08FC-817E,Milka,Vinas,Female,26,Some Travel,Technology,43.0,NY,Black or African American,4,Computer Science,Software Engineer,Married,30217.0,1,No,2015-09-04,No,7,2,4,0,508,Printer,Electronics,South,99426.0,2.0,2026-02-15
AC19-7EE7,Aube,Bassill,Male,25,Some Travel,Sales,38.0,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,86485.0,1,Yes,2015-09-07,No,7,6,6,0,509,Printer,Electronics,North,85370.0,3.0,2026-02-16
C9FF-3A25,West,Shalloo,Male,28,No Travel ,Technology,17.0,NY,Black or African American,2,Information Systems,Software Engineer,Single,54324.0,0,Yes,2015-09-10,Yes,3,3,3,1,510,Laptop,Electronics,North,17244.0,2.0,2026-02-17
CDC1-C7CA,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569.0,0,No,2015-09-12,No,7,1,2,5,511,Chair,Furniture,South,85307.0,5.0,2026-02-18
E616-CAD8,Iseabal,Sabey,Female,27,Some Travel,Technology,1.0,IL,White,3,Information Systems,Engineering Manager,Single,200409.0,0,No,2015-09-17,No,7,5,6,1,512,Phone,Electronics,West,50177.0,3.0,2026-02-19
2219-56CA,Sloane,Shera,Non-Binary,28,Some Travel,Sales,38.0,IL,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380.0,1,No,2015-09-21,Yes,5,2,5,3,513,Desk,Furniture,North,25151.0,2.0,2026-02-20
EEA0-C109,Silvan,Bratcher,Male,26,Some Travel,Sales,3.0,NY,White,1,Marketing ,Sales Executive,Married,56892.0,0,No,2015-09-29,No,7,1,3,3,514,Laptop,Electronics,North,61098.0,5.0,2026-02-21
ABB5-0B95,Thomasine,Odell,Non-Binary,28,No Travel ,Technology,26.0,CA,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175.0,3,No,2015-09-30,No,7,1,3,4,515,Chair,Furniture,North,31391.0,3.0,2026-02-22
5F4E-EE5A,Mamie,Neagle,Prefer Not To Say,28,No Travel ,Technology,45.0,IL,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762.0,0,No,2015-10-02,No,7,2,7,2,516,Headphones,Electronics,North,78352.0,5.0,2026-02-23
F401-1B75,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5.0,NY,White,2,Computer Science,Software Engineer,Married,26542.0,1,No,2015-10-05,No,7,1,7,5,517,Table,Furniture,South,94066.0,1.0,2026-02-24
B995-E5CE,Anitra,Korfmann,Non-Binary,27,Some Travel,Technology,2.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198.0,1,No,2015-10-10,No,7,6,7,4,518,Headphones,Electronics,East,31510.0,4.0,2026-02-25
533B-938D,Morris,Bente,Male,28,Some Travel,Sales,43.0,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,157549.0,1,No,2015-10-20,No,7,0,0,3,519,Printer,Electronics,West,75739.0,5.0,2026-02-26
993B-186B,Lewiss,Janosevic,Male,27,Some Travel,Sales,7.0,CA,Black or African American,3,Marketing,Sales Executive,Married,73918.0,1,No,2015-10-21,No,7,3,4,1,520,Printer,Electronics,West,48196.0,2.0,2026-02-27
DFA2-1B8F,Haily,Jordi,Male,28,Some Travel,Sales,10.0,NY,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,83864.0,2,No,2015-10-21,No,7,7,7,5,521,Desk,Furniture,North,78982.0,5.0,2026-02-28
04D7-C8F3,Scarlett,Elstob,Female,26,Some Travel,Technology,27.0,CA,White,2,Computer Science,Data Scientist,Married,42052.0,1,No,2015-10-26,No,7,7,7,2,522,Printer,Electronics,North,78241.0,3.0,2026-03-01
C026-3E38,Garv,Tockell,Male,28,Some Travel,Technology,2.0,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234.0,0,Yes,2015-10-26,No,7,5,7,1,523,Phone,Electronics,East,46586.0,2.0,2026-03-02
69EC-7B13,Mariska,Iashvili,Female,27,Some Travel,Sales,1.0,CA,Other ,2,Technical Degree,Sales Representative,Single,62496.0,0,No,2015-10-27,No,7,6,6,1,524,Monitor,Electronics,East,66542.0,1.0,2026-03-03
AD8F-7539,Leta,Possel,Female,28,Some Travel,Sales,44.0,CA,White,3,Economics,Sales Executive,Married,304858.0,1,Yes,2015-11-01,No,7,5,7,2,525,Printer,Electronics,West,83727.0,3.0,2026-03-04
B44E-8AEE,Carlynn,Bartolic,Female,28,Some Travel,Sales,7.0,CA,White,5,Marketing,Sales Executive,Married,181164.0,1,No,2015-11-01,No,7,5,6,1,526,Printer,Electronics,North,29253.0,5.0,2026-03-05
63E9-F74A,Amos,Simcox,Male,25,Frequent Traveller,Technology,11.0,NY,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708.0,1,No,2015-11-02,No,7,7,7,0,527,Headphones,Electronics,North,33862.0,3.0,2026-03-06
A184-3B30,Ruperto,Ciccotto,Male,26,Some Travel,Technology,17.0,IL,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778.0,1,No,2015-11-05,No,7,4,7,6,528,Laptop,Electronics,South,23067.0,4.0,2026-03-07
851C-E7E2,Sebastiano,Benes,Male,27,Some Travel,Technology,14.0,CA,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049.0,1,No,2015-11-07,No,7,1,6,1,529,Table,Furniture,East,16835.0,1.0,2026-03-08
E46A-3676,Kele,Halsworth,Male,28,Some Travel,Sales,32.0,CA,White,4,Marketing,Sales Executive,Divorced,128222.0,2,No,2015-11-07,No,7,6,7,1,530,Desk,Furniture,South,24540.0,2.0,2026-03-09
